asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,0.02,0.02,0.02,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,0.02,0.02,0.02,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,0.02,0.02,0.02,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,0.02,0.02,0.05,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,0.05,0.02,0.07,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,0.07,0.05,0.14,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,0.11,0.07,0.23,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,0.17,0.11,0.3,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2025,0.05,0.02,0.05,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2030,0.05,0.02,0.07,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2035,0.05,0.05,0.07,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,0.07,0.05,0.09,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,0.07,0.05,0.11,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,0.09,0.07,0.14,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,0.16,0.09,0.23,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,0.25,0.14,0.41,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,0.37,0.25,0.57,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,0.66,0.43,1.0,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,0.98,0.59,1.42,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2025,0.05,0.02,0.05,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2030,0.05,0.02,0.07,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2035,0.05,0.05,0.07,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,0.07,0.05,0.09,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,0.07,0.05,0.11,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,0.09,0.07,0.14,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,0.16,0.09,0.23,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,0.25,0.14,0.41,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,0.37,0.25,0.57,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,0.66,0.43,1.0,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,0.98,0.59,1.42,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2025,0.05,0.02,0.05,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2030,0.05,0.02,0.07,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2035,0.05,0.05,0.07,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,0.07,0.05,0.09,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,0.07,0.05,0.11,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,0.09,0.07,0.14,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,0.16,0.09,0.23,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,0.25,0.14,0.41,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,0.37,0.25,0.57,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,0.66,0.43,1.0,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,0.98,0.59,1.42,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2025,2.01,1.6,2.67,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2030,2.36,1.89,3.27,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2035,2.79,2.12,3.78,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,3.09,2.51,4.04,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,3.63,2.84,4.75,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,4.45,3.47,5.6,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,5.82,4.76,7.86,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,7.8,5.65,9.89,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,10.45,8.16,13.44,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,13.89,11.5,17.56,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,16.23,13.5,20.52,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2025,0.02,0.02,0.02,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2030,0.02,0.02,0.02,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2035,0.02,0.02,0.02,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,0.02,0.02,0.02,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,0.02,0.02,0.02,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,0.02,0.02,0.02,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,0.02,0.02,0.05,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,0.05,0.02,0.07,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,0.07,0.05,0.14,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,0.11,0.07,0.23,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,0.17,0.11,0.3,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2025,0.21,0.13,0.36,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2030,0.25,0.11,0.57,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2035,0.33,0.14,0.62,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2040,0.35,0.2,0.64,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2045,0.43,0.27,0.71,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2050,0.51,0.32,0.8,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2060,0.74,0.5,1.42,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2070,1.14,0.7,2.1,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2080,1.63,1.0,2.86,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2090,2.75,1.59,4.33,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2100,3.23,2.03,5.08,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2025,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2030,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2035,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2040,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2045,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2050,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2060,0.02,0.02,0.02,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2070,0.02,0.02,0.05,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2080,0.02,0.02,0.14,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2090,0.05,0.02,0.14,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2100,0.05,0.02,0.3,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.11,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.11,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.04,0.14,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.14,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.34,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.26,0.11,0.6,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.34,0.14,0.84,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.67,0.3,1.67,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.83,0.43,1.75,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2025,9.19,6.96,10.71,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2030,10.0,8.42,11.33,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2035,10.81,9.1,13.15,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2040,11.93,10.09,14.62,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2045,13.84,11.07,16.24,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2050,15.27,12.65,18.45,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2060,18.76,14.83,23.91,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2070,23.98,20.53,28.71,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2080,29.97,23.5,35.01,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2090,36.22,28.03,42.24,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2100,40.07,32.68,46.4,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2025,3.38,2.42,4.32,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2030,3.72,2.74,4.39,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2035,4.06,3.22,5.28,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2040,4.5,3.33,5.92,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2045,5.45,3.4,7.05,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2050,6.04,4.45,8.2,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2060,7.72,5.93,11.5,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2070,11.0,7.45,15.09,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2080,14.44,10.28,17.82,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2090,19.66,12.7,25.12,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2100,22.61,16.78,29.34,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2025,0.02,0.02,0.05,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2030,0.03,0.02,0.07,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2035,0.05,0.02,0.07,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2040,0.05,0.02,0.07,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2045,0.05,0.02,0.09,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2050,0.07,0.02,0.14,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2060,0.08,0.05,0.25,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2070,0.15,0.09,0.34,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2080,0.21,0.11,0.55,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2090,0.45,0.21,1.1,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2100,0.58,0.34,1.24,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2025,1.07,0.73,1.72,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2030,1.09,0.79,1.81,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2035,1.36,0.91,2.05,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2040,1.46,1.17,2.45,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2045,1.82,1.29,2.8,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2050,2.16,1.61,3.13,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2060,2.47,1.89,4.55,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2070,3.8,2.71,6.82,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2080,4.83,3.55,7.3,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2090,7.36,4.99,11.11,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2100,8.41,6.21,11.97,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2025,0.11,0.09,0.32,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2030,0.16,0.09,0.3,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2035,0.21,0.09,0.39,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2040,0.22,0.09,0.46,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2045,0.27,0.16,0.55,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2050,0.32,0.18,0.74,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2060,0.38,0.23,0.99,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2070,0.76,0.43,1.42,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2080,0.92,0.65,2.45,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2090,1.69,0.84,3.15,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2100,2.11,1.34,4.81,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2025,1.23,0.79,1.71,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2030,1.42,0.93,1.92,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2035,1.52,0.94,2.27,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2040,1.75,0.89,2.79,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2045,2.13,0.87,3.32,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2050,2.36,1.33,3.77,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2060,2.98,1.89,6.06,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2070,4.63,2.39,10.34,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2080,6.66,3.58,11.14,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2090,9.83,4.56,17.03,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2100,11.86,7.15,20.42,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2025,9.22,7.14,12.68,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2030,10.83,7.32,13.31,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2035,11.24,9.33,14.17,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2040,11.64,9.8,15.14,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2045,13.56,11.05,17.33,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2050,14.63,12.53,17.63,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2060,17.39,14.03,20.87,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2070,20.81,17.41,26.92,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2080,23.96,20.16,30.04,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2090,26.92,24.4,35.42,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2100,30.48,26.81,37.42,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2025,14.49,12.03,18.62,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2030,16.04,13.84,19.68,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2035,16.87,14.66,21.07,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2040,17.61,15.96,22.03,ssp585
