Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
534 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail service,INDUSTRIAL,,"603 S 3rd Ave, Marshalltown, IA 50158, United States",United States,,25.3406738,74.6313178,high
144_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"MC Machinery Systems, Inc.",5493002IB0TOOXBY2640,2263630,US,Capital Goods,"MC Machinery Systems, Inc.",OFFICE,,"85 NW Point Blvd, Elk Grove Village, IL 60007, USA",United States,USA,26.5139158,74.6312552,high
16 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar logistics services inc,OFFICE,,"251 Wille Rd # A, Des Plaines, IL 60018, United States",United States,,18.5509393,73.9390915,medium
80_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"TH Foods, Inc.",549300X7FPV3YKM47B26,53348432;CORP_53348432,US;US,"Food, Beverage & Tobacco",TH Foods Inc.,OFFICE,,"1450 Bowes Rd, Elgin, IL 60123, USA",United States,USA,18.5604777,73.8846245,high
55_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,MAC FUNDING CORPORATION,549300DRVB7FL52B6J15,2354505,US,Financial Services,Mac Funding Corporation,OFFICE,,"1500 N Michael Dr, Wood Dale, IL 60191, USA",United States,USA,18.5606842,73.8833421,high
319_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Nutmeg Solar,SOLAR,,,United States,USA,15.8169034,73.8649013,
207_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"Lawson, Inc.",529900IWO8XQO92PR233,,JP,Capital Goods,Lawson Products Inc,OFFICE,,"2350 W Pinehurst Blvd, Addison, IL 60101, USA",United States,USA,15.81693043,73.86487698,medium
149_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo Tires,OFFICE,,"Via Conca d'Oro, 123, 00141 Roma RM, Italy",Italy,ITA,15.4919802,73.8515077,high
63 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar digital analytics hub,OFFICE,,"540 W Madison St #310, Chicago, IL 60661, United States",United States,,18.5043459,73.8337277,medium
377 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Kozjak hydroelectric plant (North Macedonia),Hydropower,,"Polog Region, North Macedonia",North Macedonia,,15.5293681,73.825812,high
69_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Lee Dekalb wind farm¬†,ONSHORE_WIND,,,United States,USA,18.6147979,73.8138311,
599 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,Solar Turbines Incorporated,OFFICE,,40 Shuman Boulevard,United States,,18.5637462,73.807129,high
483 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail emd,INDUSTRIAL,,"9301 W 55th St, McCook, IL 60525, United States",United States,,18.5574136,73.804545,high
57_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Heartland Divide wind farm 1 & 2,ONSHORE_WIND,,,United States,USA,18.562041,73.8027117,
191_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Quinebaug Solar¬†,SOLAR,,,United States,USA,18.6296659,73.7432914,
703 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron family medicine fremont,OFFICE,,401 South Broad Street,United States,,18.5892734,73.7050064,medium
264 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Inc,INDUSTRIAL,,"325 State Rte 31, Montgomery, IL 60538, United States",United States,,22.2239051,73.5273398,high
485 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"MVWC+H6, Bridgeport, NE 69336, United States",United States,,22.3043129,73.2392033,high
410 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins manufacturing,OFFICE,,"380 Veterans Pkwy Suite 110, Bolingbrook, IL 60440, United States",United States,,18.8823306,73.1810904,medium
518 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"4 NE-2, Alliance, NE 69301, United States",United States,,18.90131604,73.17338923,high
88 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,MTU,,,,Capital Goods,mtu aero engines north america,INDUSTRIAL,,275 Richard St,United States,,18.5495565,73.1090546,high
87 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,MTU,,,,Capital Goods,mtu aero engines north america inc,OFFICE,,"400 Capital Boulevard, Suite 300, CT 06067 Rocky Hill",United States,,22.372739,73.1060941,high
582 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Power & Process (NS & BFV),INDUSTRIAL,,"127 Industrial Drive Southington, CT 06489",United States,,33.6584604,73.054437,high
681 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron family medicine west maumee,OFFICE,,1500 W Maumee St,United States,,19.1131101,73.0127428,medium
490 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"411 Dines Way, Rock Springs, WY 82901, United States",United States,,19.125,73.0094444,high
196 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger oil field,OFFICE,,2901 Yellowstone Rd,United States,,19.0663039,73.0092459,high
478 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"175 W Chicago Ave, East Chicago, IN 46312, United States",United States,,26.2288283,73.0089216,high
102 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar fluid systems srl,OFFICE,,"Str. Asi 4, 32, 03100 Le Lame-area Industriale FR, Italy",Italy,,19.1145922,73.0084845,medium
507 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"850 Powerhouse Rd, Rock Springs WY 82901",United States,,19.1360316,73.0038885,high
274 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"North U P Railroad Yard, Granger, WY 82934, United States",United States,,19.065448,72.9991827,high
391 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Spilje hydroelectric plant,Hydropower,,"Southwestern Region, North Macedonia",Albania,,20.25396783,72.94316637,high
396 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Hamitabat power station,Electricity Generation,,"Shell, Kangar, PLS, Malaysia",Turkey,,19.1082074,72.9257702,high
392 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Tikveš hydroelectric plant,Hydropower,,"Vardar Region, North Macedonia",North Macedonia,,26.1632066,72.9245743,high
147_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Bowling Green Solar¬†,SOLAR,,,United States,USA,19.0933605,72.914257,
113_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Corporation Tashkent Representative Office,OFFICE,,"Shahrisabz ko'chasi 2, 100000, shkent, Toshkent, Uzbekistan",Uzbekistan,UZB,19.0558918,72.8902426,medium
530 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"Willco, Inc.",INDUSTRIAL,,"8420 West Dodge Road Suite 330E Omaha, NE 68114",United States,,19.0607863,72.8651688,high
51_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Grant Park wind farm¬†,ONSHORE_WIND,,,United States,USA,19.0406349,72.8630373,
352 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas,INDUSTRIAL,,76 Odell Rd,United States,,19.1221271,72.8512323,high
397 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Bogdanci (ESM) wind farm 1,Wind,,Southeastern Region,North Macedonia,,18.9960414,72.8511953,high
520 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"10929 Rd 32N #760, Sidney, NE 69162, United States",United States,,19.0871685,72.8430552,high
559 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"356 Boak Ave Hughesville, PA 17737",United States,,18.935976,72.8410186,high
640 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Laboratory,INDUSTRIAL,,"356 Boak Avenue Hughesville, PA 17737",United States,,18.9368346,72.8402963,high
377 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,nalco champion,OFFICE,,"759 Township Rd 360, Hughesville, PA 17737, United States",United States,,19.1882488,72.8365119,medium
148_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo Tires,OFFICE,,"76123 Andria, Province of Barletta-Andria-Trani, Italy",Italy,ITA,18.9465683,72.8324294,high
552 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services locomotive shop,INDUSTRIAL,,3224 Road 107,United States,,21.1821493,72.830878,medium
525 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"4015 S 148th St, Omaha, NE 68137, United States",United States,,19.1360476,72.829214,high
164_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Dunns Bridge solar farm 1 & 2,SOLAR,,,United States,USA,18.9257666,72.8278996,
124 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"147 Industrial Park Rd, Brookville, PA 15825, United States",United States,,18.9937324,72.8254339,high
60 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,Rolls Royce Solutions Enerji Deniz ve Savunma A.Ş,INDUSTRIAL,,"Hadımköy, Ömerli Mahallesi, Hatıra Sk. No. 5, 34555 Arnavutköy/İstanbul, Türkiye",Türkiye,,18.9946838,72.824663,high
690 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron orthodontics braces invisalign,OFFICE,,255 N 3000 W,United States,,18.9280892,72.8210835,medium
663 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Logic Controls,INDUSTRIAL,,4601 Mogadore Rd,United States,,18.9103656,72.8197489,high
576 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Logic Controls,INDUSTRIAL,,"4601 Mogadore Rd Kent, OH 44240",United States,,21.1493446,72.7733952,high
596 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,Turbomach Endüstriyel Gaz Turbineri San ve Tic. Ltd. Sti,OFFICE,,"Kavacik, Sehit Tegmen Ali Yilmaz Sokak, 34810, Beykoz",Turkey,,21.2106784,72.772838,high
102_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Roundhouse Wind Energy Project 1 & 2,ONSHORE_WIND,,,United States,USA,21.1581852,72.6914765,
242 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,6322 Clear Creek Pkwy,United States,,23.09082717,72.67169197,high
381 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Bitola power station,Coal Plant,,"Rudarsko-Energetski Kombinat Bitola, NV, North Macedonia",North Macedonia,,23.2323601,72.6687003,high
92_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Peetz Table wind farm¬†,ONSHORE_WIND,,,United States,USA,23.02446023,72.66457673,
85_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Northeast Colorado Wind 1 & 2,ONSHORE_WIND,,,United States,USA,23.0501287,72.6639198,
72_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Logan Wind Energy Farm¬†,ONSHORE_WIND,,,United States,USA,23.045224,72.5891713,
316 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson turkiye,INDUSTRIAL,,Cevizli D-100 Güney Yanyol Caddesi 2,Turkey,,21.69333736,72.57449985,high
515 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,cathcart rail services,INDUSTRIAL,,"3 Railroad Ave, Rochelle Park, NJ 07662, United States",United States,,21.6933324,72.5744784,medium
46 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Europea Microfusioni Aerospaziali S.p.A.,,,,Capital Goods,europea microfusioni aerospaziali spa,INDUSTRIAL,,"Via Zona Industriale, 83040 Morra De Sanctis AV, Italy",Italy,,23.0324737,72.5593359,high
28 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar inc,OFFICE,,"1300 4h Park Rd, Pontiac, IL 61764, United States",United States,,23.0453441,72.5565289,high
455 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"300 Kimball Dr 4th floor, Parsippany, NJ 07054, United States",United States,,21.6833577,72.547611,high
482 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"4711 Bair Ave, Lincoln, NE 68504, United States",United States,,23.044628,72.542414,high
160_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"MC Machinery Systems, Inc.",5493002IB0TOOXBY2640,2263630,US,Capital Goods,M C Machinery Systems Inc,OFFICE,,"16 Chapin Rd # 901, Pine Brook, NJ 07058, USA",United States,USA,23.0467094,72.5308864,high
265 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Technical Center Building G,INDUSTRIAL,,"14009 N Old Galena Rd, Chillicothe, IL 61523, United States",United States,,23.0471648,72.5269676,high
54 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building dd,OFFICE,,"2002 E Cedar Hills Dr, Chillicothe, IL 61523, United States",United States,,23.0372178,72.5107135,high
51 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building cc,OFFICE,,"2800 E Cedar Hills Dr, Chillicothe, IL 61523, United States",United States,,23.034446,72.5041236,high
40 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building ac,OFFICE,,"12301 IL-29, Chillicothe, IL 61523, United States",United States,,40.76638241,72.34491353,high
18 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building h,OFFICE,,"1925 Engine Rd, Chillicothe, IL 61523, United States",United States,,21.6914189,72.1570625,high
36 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building ac,OFFICE,,"2427 Rench Rd, Chillicothe, IL 61523, United States",United States,,19.26282175,72.11762373,high
184 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,10501 S US Highway 281,United States,,25.7531537,71.4180622,high
488 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,"406 Industrial Pkwy, Peru, IN 46970, United States",United States,,22.296155,70.798367,high
110 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Conch Cement,,,,Materials,Qarshi Conch Cement Foreign Enterprise Co Ltd,INDUSTRIAL,,"Prospekt Babura 12, Andijan, Andijan region, Uzbekistan",Uzbekistan,,22.2791667,70.7771008,medium
67 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar incorporated,OFFICE,,"5801 N Smith Rd, Edwards, IL 61528, United States",United States,,21.741438,70.2802483,high
76 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar inc,OFFICE,,"512 Fashion Ave, New York, NY 10018, United States",United States,,22.4758448,70.0651494,high
110_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,TRILAND METALS LIMITED,5493001IOPFGWZCX1K38,1011637,GB,Financial Services,Triland Metals Americas Inc.,INDUSTRIAL,,"655 3rd Ave, New York, NY 10017, USA",United States,USA,22.4696793,70.0226945,high
25 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar peoria proving ground,OFFICE,,"28194 Caterpillar Ln, Washington, IL 61571, United States",United States,,22.37696984,69.90381117,medium
207 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,1990 S Milestone Dr,United States,,22.34804072,69.8688889,high
700 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron wellness center and spa,OFFICE,,1945 S 1100 E Ste 100,United States,,22.34804072,69.8688889,medium
136_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Appleseed Solar¬†,SOLAR,,,United States,USA,22.3186176,69.865921,
384 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Quartzdyne Headquarters,OFFICE,,"4334 Links Dr, Salt Lake City, UT 84120",United States,,22.3615716,69.846039,high
161_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Dodge Flat solar farm¬†,SOLAR,,,United States,USA,22.3687661,69.8434728,
686 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron international,OFFICE,,8750 6th St,United States,,41.3159277,69.2819507,medium
134 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,cat footwear,OFFICE,,90-31 Sutphin Blvd,United States,,24.864438,67.062404,medium
176 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar global communications center,OFFICE,,834 N Duryea Pl,United States,,24.9003845,66.9936057,medium
166 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,200 NE Adams St,United States,,57.1781515,65.585866,high
26 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"100 NE Adams St, Peoria, IL 61602, United States",United States,,57.1003463,65.1634671,high
56 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar visitors center,OFFICE,,"110 SW Washington St, Peoria, IL 61602, United States",United States,,53.215598,60.936226,medium
267 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,CATERPILLAR,INDUSTRIAL,,"501 SW Jefferson Ave, Peoria, IL 61630, United States",United States,,25.44818627,60.64106479,high
129 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,altorfer cat bartonville il,OFFICE,,6315 W Fauber Rd,United States,,23.61117233,58.49832248,medium
167 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building gg assembly,OFFICE,,298 Richland St,United States,,51.484001,58.497657,medium
268 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Building CV,INDUSTRIAL,,"901 West Washington Street, East Peoria, IL 61630, United States",United States,,23.5892394,58.4000201,high
85 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar truck entrance,OFFICE,,"MCG4+HJP, East Peoria, IL 61611, United States",United States,,23.551485,58.2273178,medium
23 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building ad,OFFICE,,"812 West Washington Street, East Peoria, IL 61611, United States",United States,,22.865495,57.5370724,high
172 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,600 W Washington St,United States,,-20.2628956,57.5226237,high
229 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,100 Tractor Dr,United States,,22.8366654,57.4905488,high
52 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building gg,OFFICE,,"298 Richland St, East Peoria, IL 61611, United States",United States,,22.8397593,57.4878623,high
217 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,2400 SW Washington St,United States,,22.8334579,57.4867477,high
180 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar bldg kk,OFFICE,,100 Sanford St,United States,,20.4536805,56.7369043,high
19 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building kk,OFFICE,,"299 Sanford St #201, East Peoria, IL 61611, United States",United States,,23.3171326,56.6029334,high
119 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar and fondulac,OFFICE,,"East Peoria, IL 61611, United States",United States,,24.5061779,56.5901794,medium
21 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building ll,OFFICE,,"499 Cass Street #401, East Peoria, IL 61611, United States",United States,,22.3061565,56.5274101,high
77 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar building nn dock 51,OFFICE,,"701 Cass Street, East Peoria, IL 61611, United States",United States,,22.3122419,56.5248346,medium
112_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Logistics America,OFFICE,,"16051 Rockaway Blvd # 203, Jamaica, NY 11434, USA",United States,USA,25.3046642,55.4016872,medium
284 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco drilling fluids,OFFICE,,"2 N 2nd St, Battle Mountain, NV 89820, United States",United States,,25.1217909,55.3775009,medium
